OBJECT ID,CODIGO DISTRITO,DISTRITO ID,NOBRE DISTRITO,BARRIO ID,NOMBRE BARRIO,CODIGO SECCIÓN,SECCIÓN ID,NÚMERO SECCIÓN,CIUDAD,PROVINCIA,CÓDIGO PAÍS,SHAPE LONGITUD,SHAPE ÁREA,PERSONAS,DENSIDAD POBLACIONAL ha,HOMBRES,MUJERES,NIÑOS (0-14),JÓVENES (15-24),ADULTOS (25-64),ANCIANOS (+65),NACIONALES,LOCALES %,COMUNITARIOS,EXTRANJEROS,EXTRANJEROS %,DIVERSIDAD,RENTA PERSONAL €/año,RENTA HOGAR €/año,VALOR CATASTRAL  €/m2,ALQUILER € 2018,ALQUILER €/m2 2018,ALQUILER € 2014,ALQUILER €/m2 2014,VARIACION ALQUILER (4 años),% BAJO LA MEDIA DE RENTA,% SOBRE LA MEDIA DE RENTA,EQUIDAD,COMERCIOS,DENSIDAD DE COMERCIOS ha,AIRBNB,AIRBNB ha,TOTAL HOUSES,DENSIDAD VIVIENDA ha,ÁREA MEDIA VIVIENDAS m2,ANTIGUEDAD VIVIENDAS m2,VIVIENDAS LOCALES,VIVIENDAS EXTRANJEROS,VIVIENDAS MIXTAS,% V. NACIONALES,% V.EXTRANJEROS,% V.MIXTAS,INDICE DE HABITABILIDAD
150,801902,2,Eixample,08,l'Antiga Esquerra de l'Eixample,0801902096,2096,96,Barcelona,Catalunya,ES,847.04,38642.04,1448.00,374.72,678.00,770.00,118.00,111.00,894.00,325.00,1025.00,70.79,174.00,249.00,29.21,41.58,17026.00,40065.00,1253.81,1069.16,14.37,827.87,10.35,29.15,70.50,29.50,41.00,86,22.26,61,15.79,590.00,152.68,82.5,90.3,399.00,103.00,88.00,67.63,17.46,14.92,5.26
151,801902,2,Eixample,08,l'Antiga Esquerra de l'Eixample,0801902097,2097,97,Barcelona,Catalunya,ES,651.31,25397.11,1114.00,438.63,525.00,589.00,113.00,85.00,699.00,217.00,794.00,71.27,118.00,202.00,28.73,42.54,15765.00,36605.00,1248.11,1069.16,14.37,827.87,10.35,29.15,69.50,30.50,39.00,79,31.11,32,12.60,488.00,192.15,74.9,81.7,325.00,91.00,72.00,66.60,18.65,14.75,5.89
152,801902,2,Eixample,08,l'Antiga Esquerra de l'Eixample,0801902098,2098,98,Barcelona,Catalunya,ES,804.40,35997.62,1544.00,428.92,706.00,838.00,134.00,145.00,962.00,303.00,1093.00,70.79,176.00,275.00,29.21,41.58,16742.00,37948.00,1236.09,1069.16,14.37,827.87,10.35,29.15,67.20,32.80,34.40,113,31.39,38,10.56,665.00,184.73,91.2,92.7,466.00,106.00,93.00,70.08,15.94,13.98,6.27
153,801902,2,Eixample,08,l'Antiga Esquerra de l'Eixample,0801902099,2099,99,Barcelona,Catalunya,ES,769.67,33398.13,1628.00,487.45,772.00,856.00,182.00,170.00,978.00,298.00,1189.00,73.03,164.00,275.00,26.97,46.06,19161.00,46436.00,1244.74,1069.16,14.37,827.87,10.35,29.15,57.70,42.30,15.40,127,38.03,28,8.38,627.00,187.74,101,84.4,463.00,91.00,73.00,73.84,14.51,11.64,7.66
154,801902,2,Eixample,08,l'Antiga Esquerra de l'Eixample,0801902100,2100,100,Barcelona,Catalunya,ES,699.90,28673.52,1351.00,471.17,639.00,712.00,108.00,102.00,816.00,325.00,1103.00,81.64,100.00,148.00,18.36,63.28,18100.00,41269.00,1344.39,1069.16,14.37,827.87,10.35,29.15,60.40,39.60,20.80,70,24.41,25,8.72,613.00,213.79,81.1,49.3,482.00,62.00,69.00,78.63,10.11,11.26,6.91
155,801902,2,Eixample,08,l'Antiga Esquerra de l'Eixample,0801902101,2101,101,Barcelona,Catalunya,ES,1077.66,54333.80,2207.00,406.19,1023.00,1184.00,237.00,184.00,1256.00,530.00,1638.00,74.22,198.00,371.00,25.78,48.44,17321.00,40652.00,1279.77,1069.16,14.37,827.87,10.35,29.15,65.90,34.10,31.80,204,37.55,24,4.42,915.00,168.40,80.8,70.1,664.00,135.00,116.00,72.57,14.75,12.68,7.28
156,801902,2,Eixample,08,l'Antiga Esquerra de l'Eixample,0801902102,2102,102,Barcelona,Catalunya,ES,789.51,30189.07,1395.00,462.09,621.00,774.00,153.00,131.00,759.00,352.00,1203.00,86.24,86.00,106.00,13.76,72.48,20484.00,47705.00,1274.35,1069.16,14.37,827.87,10.35,29.15,57.00,43.00,14.00,77,25.51,20,6.62,594.00,196.76,91,76.8,496.00,46.00,52.00,83.50,7.74,8.75,6.77
157,801902,2,Eixample,08,l'Antiga Esquerra de l'Eixample,0801902103,2103,103,Barcelona,Catalunya,ES,1098.23,78134.60,1637.00,209.51,756.00,881.00,159.00,117.00,1007.00,354.00,1230.00,75.14,149.00,258.00,24.86,50.28,15382.00,34926.00,1280.04,1069.16,14.37,827.87,10.35,29.15,72.90,27.10,45.80,126,16.13,35,4.48,767.00,98.16,70.6,99.6,543.00,122.00,102.00,70.80,15.91,13.30,5.07
158,801902,2,Eixample,08,l'Antiga Esquerra de l'Eixample,0801902104,2104,104,Barcelona,Catalunya,ES,558.75,18401.67,1167.00,634.18,528.00,639.00,140.00,93.00,626.00,308.00,960.00,82.26,60.00,147.00,17.74,64.52,19911.00,46433.00,1343.36,1069.16,14.37,827.87,10.35,29.15,58.60,41.40,17.20,42,22.82,6,3.26,488.00,265.19,92.4,48.9,396.00,47.00,45.00,81.15,9.63,9.22,7.69
159,801902,2,Eixample,08,l'Antiga Esquerra de l'Eixample,0801902105,2105,105,Barcelona,Catalunya,ES,805.30,36049.18,2130.00,590.86,959.00,1171.00,204.00,193.00,1287.00,446.00,1579.00,74.13,198.00,353.00,25.87,48.26,16262.00,37060.00,1254.29,1069.16,14.37,827.87,10.35,29.15,69.50,30.50,39.00,101,28.02,22,6.10,925.00,256.59,84.2,78.8,675.00,123.00,127.00,72.97,13.30,13.73,6.39
160,801902,2,Eixample,08,l'Antiga Esquerra de l'Eixample,0801902106,2106,106,Barcelona,Catalunya,ES,849.10,37906.61,1456.00,384.10,679.00,777.00,197.00,112.00,829.00,318.00,1172.00,80.49,102.00,182.00,19.51,60.98,20464.00,47131.00,1286.85,1069.16,14.37,827.87,10.35,29.15,55.30,44.70,10.60,111,29.28,16,4.22,622.00,164.09,103.3,77.5,456.00,88.00,78.00,73.31,14.15,12.54,7.66
161,801902,2,Eixample,08,l'Antiga Esquerra de l'Eixample,0801902107,2107,107,Barcelona,Catalunya,ES,985.18,47188.10,1667.00,353.27,757.00,910.00,185.00,156.00,896.00,430.00,1407.00,84.40,121.00,139.00,15.60,68.80,21333.00,48569.00,1329.92,1069.16,14.37,827.87,10.35,29.15,50.60,49.40,1.20,107,22.68,22,4.66,701.00,148.55,104.3,62.1,562.00,53.00,86.00,80.17,7.56,12.27,7.80
162,801902,2,Eixample,08,l'Antiga Esquerra de l'Eixample,0801902108,2108,108,Barcelona,Catalunya,ES,1085.20,55398.56,1681.00,303.44,742.00,939.00,227.00,123.00,883.00,448.00,1401.00,83.34,111.00,169.00,16.66,66.68,21097.00,47836.00,1367.03,1069.16,14.37,827.87,10.35,29.15,52.20,47.80,4.40,82,14.80,8,1.44,704.00,127.08,96.4,61.5,565.00,62.00,77.00,80.26,8.81,10.94,7.63
163,801902,2,Eixample,08,l'Antiga Esquerra de l'Eixample,0801902109,2109,109,Barcelona,Catalunya,ES,1070.45,53119.68,2062.00,388.18,930.00,1132.00,229.00,217.00,1077.00,539.00,1755.00,85.11,117.00,190.00,14.89,70.22,21632.00,49608.00,1398.51,1069.16,14.37,827.87,10.35,29.15,52.50,47.50,5.00,78,14.68,13,2.45,897.00,168.86,100.2,63.7,732.00,73.00,92.00,81.61,8.14,10.26,7.61
164,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902110,2110,110,Barcelona,Catalunya,ES,1539.53,118573.78,1939.00,163.53,888.00,1051.00,244.00,173.00,1160.00,362.00,1484.00,76.53,160.00,295.00,23.47,53.06,16804.00,38060.00,1243.62,947.92,14.12,716.13,10.32,32.37,62.80,37.20,25.60,104,8.77,24,2.02,835.00,70.42,79.4,61.1,623.00,117.00,95.00,74.61,14.01,11.38,6.43
165,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902111,2111,111,Barcelona,Catalunya,ES,939.56,36893.12,1889.00,512.02,862.00,1027.00,221.00,141.00,1131.00,396.00,1465.00,77.55,143.00,281.00,22.45,55.10,18094.00,40718.00,1216.44,947.92,14.12,716.13,10.32,32.37,64.00,36.00,28.00,90,24.39,26,7.05,810.00,219.55,77.9,61.6,610.00,105.00,95.00,75.31,12.96,11.73,6.68
166,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902112,2112,112,Barcelona,Catalunya,ES,715.79,24954.65,1349.00,540.58,629.00,720.00,130.00,116.00,688.00,415.00,1167.00,86.51,80.00,102.00,13.49,73.02,21613.00,53370.00,1395.25,947.92,14.12,716.13,10.32,32.37,49.00,51.00,2.00,33,13.22,5,2.00,546.00,218.80,100.9,45.4,464.00,36.00,46.00,84.98,6.59,8.42,8.19
167,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902113,2113,113,Barcelona,Catalunya,ES,802.68,35775.24,2303.00,643.74,1098.00,1205.00,336.00,185.00,1169.00,613.00,1917.00,83.24,118.00,268.00,16.76,66.48,21323.00,51263.00,1244.64,947.92,14.12,716.13,10.32,32.37,52.40,47.60,4.80,63,17.61,10,2.80,910.00,254.37,91.8,36.8,738.00,73.00,99.00,81.10,8.02,10.88,8.12
168,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902114,2114,114,Barcelona,Catalunya,ES,804.76,36094.18,1680.00,465.45,750.00,930.00,163.00,140.00,891.00,486.00,1386.00,82.50,90.00,204.00,17.50,65.00,17744.00,40015.00,1161.17,947.92,14.12,716.13,10.32,32.37,64.00,36.00,28.00,62,17.18,15,4.16,746.00,206.68,82.1,55.8,602.00,60.00,84.00,80.70,8.04,11.26,6.41
169,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902115,2115,115,Barcelona,Catalunya,ES,534.76,17887.58,1391.00,777.63,633.00,758.00,160.00,136.00,776.00,319.00,1077.00,77.43,92.00,222.00,22.57,54.86,15509.00,35487.00,1107.42,947.92,14.12,716.13,10.32,32.37,71.60,28.40,43.20,60,33.54,5,2.80,588.00,328.72,73.6,80,453.00,64.00,71.00,77.04,10.88,12.07,6.28
170,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902116,2116,116,Barcelona,Catalunya,ES,536.99,18020.78,1044.00,579.33,483.00,561.00,128.00,94.00,570.00,252.00,914.00,87.55,31.00,99.00,12.45,75.10,21066.00,53267.00,1212.27,947.92,14.12,716.13,10.32,32.37,49.80,50.20,0.40,44,24.42,7,3.88,415.00,230.29,94.3,48.7,353.00,23.00,39.00,85.06,5.54,9.40,8.02
171,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902117,2117,117,Barcelona,Catalunya,ES,534.24,17846.13,1209.00,677.46,535.00,674.00,128.00,87.00,642.00,352.00,977.00,80.81,76.00,156.00,19.19,61.62,18048.00,42255.00,1223.26,947.92,14.12,716.13,10.32,32.37,58.40,41.60,16.80,38,21.29,4,2.24,510.00,285.78,85.2,55.1,408.00,45.00,57.00,80.00,8.82,11.18,7.40
172,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902118,2118,118,Barcelona,Catalunya,ES,892.85,41257.61,1499.00,363.33,685.00,814.00,155.00,145.00,895.00,304.00,1198.00,79.92,108.00,193.00,20.08,59.84,19307.00,47302.00,1281.80,947.92,14.12,716.13,10.32,32.37,55.80,44.20,11.60,61,14.79,20,4.85,614.00,148.82,89.8,55.4,473.00,75.00,66.00,77.04,12.21,10.75,7.35
173,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902119,2119,119,Barcelona,Catalunya,ES,539.93,18215.38,1253.00,687.88,596.00,657.00,124.00,86.00,691.00,352.00,1071.00,85.47,61.00,121.00,14.53,70.94,17441.00,41645.00,1143.04,947.92,14.12,716.13,10.32,32.37,58.60,41.40,17.20,43,23.61,6,3.29,541.00,297.00,83.9,63,445.00,49.00,47.00,82.26,9.06,8.69,6.86
174,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902120,2120,120,Barcelona,Catalunya,ES,537.31,18036.27,1171.00,649.25,562.00,609.00,91.00,96.00,671.00,313.00,986.00,84.20,64.00,121.00,15.80,68.40,17364.00,40241.00,1142.84,947.92,14.12,716.13,10.32,32.37,65.30,34.70,30.60,47,26.06,5,2.77,505.00,279.99,74.9,89.5,411.00,37.00,57.00,81.39,7.33,11.29,6.02
175,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902121,2121,121,Barcelona,Catalunya,ES,1019.75,39997.58,1292.00,323.02,598.00,694.00,143.00,107.00,739.00,303.00,1042.00,80.65,89.00,161.00,19.35,61.30,17811.00,37981.00,1171.25,947.92,14.12,716.13,10.32,32.37,61.10,38.90,22.20,50,12.50,16,4.00,546.00,136.51,79.8,50.7,446.00,45.00,55.00,81.68,8.24,10.07,6.40
176,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902122,2122,122,Barcelona,Catalunya,ES,536.92,18007.00,1060.00,588.66,482.00,578.00,98.00,95.00,578.00,289.00,897.00,84.62,60.00,103.00,15.38,69.24,22535.00,54316.00,1189.94,947.92,14.12,716.13,10.32,32.37,51.40,48.60,2.80,34,18.88,6,3.33,445.00,247.13,83.6,57.3,355.00,42.00,48.00,79.78,9.44,10.79,7.72
177,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902123,2123,123,Barcelona,Catalunya,ES,534.33,17843.77,1147.00,642.80,550.00,597.00,101.00,81.00,697.00,268.00,891.00,77.68,107.00,149.00,22.32,55.36,16794.00,35496.00,1140.60,947.92,14.12,716.13,10.32,32.37,68.00,32.00,36.00,50,28.02,10,5.60,533.00,298.70,69.1,69.3,399.00,72.00,62.00,74.86,13.51,11.63,6.29
178,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902124,2124,124,Barcelona,Catalunya,ES,537.40,18042.82,1094.00,606.34,495.00,599.00,113.00,86.00,589.00,306.00,956.00,87.39,47.00,91.00,12.61,74.78,19385.00,44428.00,1141.44,947.92,14.12,716.13,10.32,32.37,57.00,43.00,14.00,36,19.95,4,2.22,465.00,257.72,80.6,42.9,387.00,42.00,36.00,83.23,9.03,7.74,7.15
179,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902125,2125,125,Barcelona,Catalunya,ES,713.99,27739.65,1708.00,615.73,770.00,938.00,185.00,123.00,917.00,483.00,1459.00,85.42,86.00,163.00,14.58,70.84,17752.00,42203.00,1258.96,947.92,14.12,716.13,10.32,32.37,60.80,39.20,21.60,72,25.96,14,5.05,716.00,258.11,82,49.8,596.00,55.00,65.00,83.24,7.68,9.08,7.04
180,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902126,2126,126,Barcelona,Catalunya,ES,751.10,29657.13,1470.00,495.66,671.00,799.00,140.00,123.00,802.00,405.00,1258.00,85.58,75.00,137.00,14.42,71.16,18636.00,45220.00,1212.46,947.92,14.12,716.13,10.32,32.37,56.20,43.80,12.40,43,14.50,7,2.36,596.00,200.96,88.4,41.6,507.00,43.00,46.00,85.07,7.21,7.72,7.26
181,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902127,2127,127,Barcelona,Catalunya,ES,1298.35,66564.50,1171.00,175.92,555.00,616.00,114.00,97.00,713.00,247.00,875.00,74.72,94.00,202.00,25.28,49.44,16519.00,36042.00,1127.45,947.92,14.12,716.13,10.32,32.37,67.00,33.00,34.00,55,8.26,23,3.46,526.00,79.02,70.7,57,386.00,72.00,68.00,73.38,13.69,12.93,5.87
182,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902128,2128,128,Barcelona,Catalunya,ES,590.16,21278.40,1324.00,622.23,594.00,730.00,116.00,99.00,812.00,297.00,1001.00,75.60,96.00,227.00,24.40,51.20,16073.00,36883.00,1163.21,947.92,14.12,716.13,10.32,32.37,71.30,28.70,42.60,57,26.79,7,3.29,579.00,272.11,68.7,69.3,436.00,74.00,69.00,75.30,12.78,11.92,6.35
183,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902129,2129,129,Barcelona,Catalunya,ES,923.31,32431.57,1548.00,477.31,693.00,855.00,127.00,120.00,906.00,395.00,1208.00,78.04,84.00,256.00,21.96,56.08,17624.00,41186.00,1196.38,947.92,14.12,716.13,10.32,32.37,64.20,35.80,28.40,69,21.28,18,5.55,645.00,198.88,79.4,66.2,494.00,69.00,82.00,76.59,10.70,12.71,6.52
184,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902130,2130,130,Barcelona,Catalunya,ES,772.92,32030.28,1164.00,363.41,544.00,620.00,124.00,89.00,595.00,356.00,1023.00,87.89,44.00,97.00,12.11,75.78,24603.00,64146.00,1383.84,947.92,14.12,716.13,10.32,32.37,38.90,61.10,22.20,31,9.68,7,2.19,455.00,142.05,122.1,46,395.00,31.00,29.00,86.81,6.81,6.37,8.01
185,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902131,2131,131,Barcelona,Catalunya,ES,538.49,18065.40,1215.00,672.56,547.00,668.00,116.00,100.00,703.00,296.00,911.00,74.98,85.00,219.00,25.02,49.96,16138.00,39129.00,1137.33,947.92,14.12,716.13,10.32,32.37,67.00,33.00,34.00,34,18.82,9,4.98,511.00,282.86,77.7,73,376.00,67.00,68.00,73.58,13.11,13.31,6.25
186,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902132,2132,132,Barcelona,Catalunya,ES,532.84,17741.66,1117.00,629.59,546.00,571.00,106.00,88.00,647.00,276.00,887.00,79.41,54.00,176.00,20.59,58.82,16113.00,39224.00,1158.43,947.92,14.12,716.13,10.32,32.37,66.40,33.60,32.80,34,19.16,15,8.45,474.00,267.17,76.4,62.1,372.00,45.00,57.00,78.48,9.49,12.03,5.97
187,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902133,2133,133,Barcelona,Catalunya,ES,628.67,23787.86,853.00,358.59,380.00,473.00,80.00,60.00,394.00,319.00,748.00,87.69,27.00,78.00,12.31,75.38,18209.00,41559.00,1204.28,947.92,14.12,716.13,10.32,32.37,58.90,41.10,17.80,21,8.83,10,4.20,373.00,156.80,93.6,32.1,314.00,22.00,37.00,84.18,5.90,9.92,6.72
188,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902134,2134,134,Barcelona,Catalunya,ES,561.51,19358.32,1479.00,764.01,692.00,787.00,127.00,114.00,843.00,395.00,1180.00,79.78,90.00,209.00,20.22,59.56,16381.00,37473.00,1190.73,947.92,14.12,716.13,10.32,32.37,68.30,31.70,36.60,46,23.76,17,8.78,637.00,329.06,71.5,81.4,495.00,59.00,83.00,77.71,9.26,13.03,5.64
189,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902135,2135,135,Barcelona,Catalunya,ES,803.92,35899.85,2214.00,616.72,1031.00,1183.00,227.00,197.00,1381.00,409.00,1675.00,75.65,172.00,367.00,24.35,51.30,14852.00,33469.00,1116.68,947.92,14.12,716.13,10.32,32.37,74.70,25.30,49.40,109,30.36,37,10.31,963.00,268.25,69.9,79.3,699.00,139.00,125.00,72.59,14.43,12.98,5.35
190,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902136,2136,136,Barcelona,Catalunya,ES,491.30,14651.48,915.00,624.51,418.00,497.00,77.00,80.00,525.00,233.00,742.00,81.09,50.00,123.00,18.91,62.18,18958.00,43900.00,1142.46,947.92,14.12,716.13,10.32,32.37,57.70,42.30,15.40,35,23.89,9,6.14,388.00,264.82,78.9,62.6,315.00,31.00,42.00,81.19,7.99,10.82,6.92
191,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902137,2137,137,Barcelona,Catalunya,ES,685.68,27593.31,1511.00,547.60,716.00,795.00,153.00,143.00,926.00,289.00,1071.00,70.88,139.00,301.00,29.12,41.76,15258.00,36018.00,1150.87,947.92,14.12,716.13,10.32,32.37,72.20,27.80,44.40,73,26.46,14,5.07,612.00,221.79,75.7,66.6,440.00,97.00,75.00,71.90,15.85,12.25,6.39
192,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902138,2138,138,Barcelona,Catalunya,ES,846.01,40067.15,1962.00,489.68,918.00,1044.00,214.00,169.00,1091.00,488.00,1597.00,81.40,126.00,239.00,18.60,62.80,17850.00,43315.00,1161.59,947.92,14.12,716.13,10.32,32.37,60.60,39.40,21.20,69,17.22,16,3.99,797.00,198.92,88.1,57.3,640.00,52.00,105.00,80.30,6.52,13.17,6.79
193,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902139,2139,139,Barcelona,Catalunya,ES,722.73,30016.14,1691.00,563.36,790.00,901.00,149.00,137.00,1089.00,316.00,1202.00,71.08,188.00,301.00,28.92,42.16,15019.00,33184.00,1147.85,947.92,14.12,716.13,10.32,32.37,71.60,28.40,43.20,84,27.98,36,11.99,746.00,248.53,71.6,83.8,524.00,120.00,102.00,70.24,16.09,13.67,5.53
194,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902140,2140,140,Barcelona,Catalunya,ES,804.08,35862.06,1927.00,537.34,884.00,1043.00,196.00,157.00,1156.00,418.00,1544.00,80.12,136.00,247.00,19.88,60.24,16398.00,37916.00,1088.78,947.92,14.12,716.13,10.32,32.37,66.00,34.00,32.00,111,30.95,20,5.58,824.00,229.77,81.9,72.9,629.00,84.00,111.00,76.33,10.19,13.47,6.35
195,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902141,2141,141,Barcelona,Catalunya,ES,534.78,17877.28,1204.00,673.48,570.00,634.00,116.00,106.00,699.00,283.00,919.00,76.33,74.00,211.00,23.67,52.66,15571.00,38261.00,1069.83,947.92,14.12,716.13,10.32,32.37,70.10,29.90,40.20,38,21.26,17,9.51,508.00,284.16,82.8,68.9,383.00,67.00,58.00,75.39,13.19,11.42,5.74
196,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902142,2142,142,Barcelona,Catalunya,ES,805.13,35971.26,2047.00,569.07,963.00,1084.00,214.00,202.00,1232.00,399.00,1507.00,73.62,168.00,372.00,26.38,47.24,14044.00,33315.00,1113.93,947.92,14.12,716.13,10.32,32.37,75.60,24.40,51.20,94,26.13,40,11.12,847.00,235.47,76.1,79.6,625.00,105.00,117.00,73.79,12.40,13.81,5.17
197,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902143,2143,143,Barcelona,Catalunya,ES,801.56,35764.59,1400.00,391.45,705.00,695.00,132.00,114.00,867.00,287.00,987.00,70.50,152.00,261.00,29.50,41.00,16253.00,37945.00,1082.73,947.92,14.12,716.13,10.32,32.37,65.00,35.00,30.00,72,20.13,30,8.39,580.00,162.17,87.2,90.7,404.00,104.00,72.00,69.66,17.93,12.41,5.96
198,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902144,2144,144,Barcelona,Catalunya,ES,831.16,39641.97,1603.00,404.37,742.00,861.00,143.00,179.00,974.00,307.00,1150.00,71.74,180.00,273.00,28.26,43.48,17086.00,41508.00,1105.84,947.92,14.12,716.13,10.32,32.37,63.20,36.80,26.40,85,21.44,29,7.32,622.00,156.90,104.3,82.5,430.00,89.00,103.00,69.13,14.31,16.56,6.65
199,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902145,2145,145,Barcelona,Catalunya,ES,834.16,39937.19,1267.00,317.25,613.00,654.00,121.00,105.00,812.00,229.00,903.00,71.27,122.00,242.00,28.73,42.54,15502.00,38659.00,1111.88,947.92,14.12,716.13,10.32,32.37,71.10,28.90,42.20,82,20.53,28,7.01,505.00,126.45,97.6,73.8,347.00,89.00,69.00,68.71,17.62,13.66,6.18
200,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902146,2146,146,Barcelona,Catalunya,ES,566.43,19971.43,1204.00,602.86,558.00,646.00,101.00,112.00,727.00,264.00,906.00,75.25,96.00,202.00,24.75,50.50,17693.00,41502.00,1144.20,947.92,14.12,716.13,10.32,32.37,65.00,35.00,30.00,45,22.53,18,9.01,496.00,248.35,87.5,66.1,369.00,55.00,72.00,74.40,11.09,14.52,6.48
201,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902147,2147,147,Barcelona,Catalunya,ES,801.79,35769.58,2218.00,620.08,1031.00,1187.00,219.00,197.00,1339.00,463.00,1664.00,75.02,187.00,367.00,24.98,50.04,14782.00,34984.00,1128.14,947.92,14.12,716.13,10.32,32.37,71.60,28.40,43.20,100,27.96,41,11.46,914.00,255.52,76.4,69.3,679.00,112.00,123.00,74.29,12.25,13.46,5.65
202,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902148,2148,148,Barcelona,Catalunya,ES,1347.60,108159.39,1585.00,146.54,717.00,868.00,144.00,133.00,933.00,375.00,1264.00,79.75,117.00,204.00,20.25,59.50,16950.00,37979.00,1135.54,947.92,14.12,716.13,10.32,32.37,64.00,36.00,28.00,64,5.92,54,4.99,725.00,67.03,74.9,54.7,553.00,93.00,79.00,76.28,12.83,10.90,5.72
203,801902,2,Eixample,09,la Nova Esquerra de l'Eixample,0801902149,2149,149,Barcelona,Catalunya,ES,1113.73,60365.59,1848.00,306.13,884.00,964.00,216.00,162.00,1145.00,325.00,1368.00,74.03,156.00,324.00,25.97,48.06,15606.00,37927.00,1105.09,947.92,14.12,716.13,10.32,32.37,69.20,30.80,38.40,173,28.66,30,4.97,753.00,124.74,85.9,67.3,552.00,109.00,92.00,73.31,14.48,12.22,6.54
204,801902,2,Eixample,10,Sant Antoni,0801902150,2150,150,Barcelona,Catalunya,ES,920.28,47005.34,1528.00,325.07,739.00,789.00,145.00,143.00,940.00,300.00,1069.00,69.96,157.00,302.00,30.04,39.92,14478.00,33774.00,1066.12,899.98,13.49,693.43,9.77,29.79,74.70,25.30,49.40,88,18.72,28,5.96,619.00,131.69,81,75.5,429.00,83.00,107.00,69.31,13.41,17.29,5.74
205,801902,2,Eixample,10,Sant Antoni,0801902151,2151,151,Barcelona,Catalunya,ES,733.88,30419.22,1535.00,504.62,729.00,806.00,147.00,135.00,963.00,290.00,1104.00,71.92,168.00,263.00,28.08,43.84,16439.00,38589.00,1066.72,899.98,13.49,693.43,9.77,29.79,68.90,31.10,37.80,80,26.30,30,9.86,628.00,206.45,83.7,78.9,459.00,88.00,81.00,73.09,14.01,12.90,6.16
206,801902,2,Eixample,10,Sant Antoni,0801902152,2152,152,Barcelona,Catalunya,ES,565.70,19985.28,1281.00,640.97,583.00,698.00,111.00,101.00,676.00,393.00,1024.00,79.94,90.00,167.00,20.06,59.88,18634.00,44187.00,1073.16,899.98,13.49,693.43,9.77,29.79,59.70,40.30,19.40,52,26.02,21,10.51,532.00,266.20,86.8,66.6,429.00,45.00,58.00,80.64,8.46,10.90,6.71
207,801902,2,Eixample,10,Sant Antoni,0801902153,2153,153,Barcelona,Catalunya,ES,552.35,18301.07,1377.00,752.42,640.00,737.00,153.00,107.00,734.00,383.00,1131.00,82.14,65.00,181.00,17.86,64.28,16537.00,38119.00,1087.38,899.98,13.49,693.43,9.77,29.79,65.50,34.50,31.00,51,27.87,14,7.65,565.00,308.73,77.1,61.6,460.00,44.00,61.00,81.42,7.79,10.80,6.32
208,801902,2,Eixample,10,Sant Antoni,0801902154,2154,154,Barcelona,Catalunya,ES,630.31,21108.09,1100.00,521.13,530.00,570.00,106.00,71.00,714.00,209.00,732.00,66.55,111.00,257.00,33.45,33.10,13490.00,33967.00,1048.94,899.98,13.49,693.43,9.77,29.79,79.10,20.90,58.20,81,38.37,12,5.69,426.00,201.82,71.9,73.1,282.00,61.00,83.00,66.20,14.32,19.48,6.40
